"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","81,248","1.2%","0.9%","2.0%","3.6%","7.3%","15.0%","16.0%","26.1%","14.2%","13.7%","106,701","129,464","","(X)","(X)","(X)"
"        Margin of Error","±1,536","±0.3","±0.2","±0.3","±0.4","±0.7","±0.9","±1.0","±1.1","±0.9","±0.7","±1,704","±2,598","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","75,488","10.9%","7.2%","14.4%","11.6%","14.5%","19.4%","10.1%","7.5%","2.6%","1.8%","40,520","53,424","","(X)","(X)","33.6%"
"        Margin of Error","±1,520","±0.9","±0.7","±0.9","±1.0","±0.9","±1.0","±0.8","±0.6","±0.5","±0.3","±1,176","±1,508","","(X)","(X)","(X)"
"Ontario County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","46,547","3.8%","2.7%","7.7%","8.2%","11.6%","18.5%","14.2%","17.5%","8.1%","7.6%","70,694","94,319","","32.3%","(X)","(X)"
"        Margin of Error","±550","±0.6","±0.5","±1.0","±0.9","±1.2","±1.4","±1.0","±1.1","±0.8","±0.8","±2,727","±2,503","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","29,353","2.4%","1.2%","4.2%","5.5%","8.8%","18.2%","15.1%","22.6%","11.3%","10.7%","90,725","114,559","","(X)","31.9%","(X)"
"        Margin of Error","±721","±0.6","±0.4","±0.9","±1.1","±1.1","±1.5","±1.3","±1.5","±1.2","±1.1","±2,879","±3,309","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","22,169","1.1%","0.7%","1.4%","4.4%","6.8%","15.4%","16.9%","26.4%","13.9%","13.1%","104,997","130,290","","(X)","(X)","(X)"
"        Margin of Error","±705","±0.4","±0.3","±0.4","±1.2","±1.1","±1.4","±1.5","±1.8","±1.7","±1.3","±2,164","±4,050","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","17,194","7.4%","5.3%","14.2%","13.6%","17.5%","20.2%","10.6%","6.9%","2.3%","1.8%","42,874","54,903","","(X)","(X)","31.5%"
"        Margin of Error","±788","±1.5","±1.2","±2.2","±2.0","±2.3","±2.6","±1.9","±1.3","±0.7","±0.6","±2,245","±2,601","","(X)","(X)","(X)"
"Orange County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","132,880","4.2%","3.6%","6.9%","6.2%","9.0%","14.3%","12.5%","19.4%","11.6%","12.3%","85,640","108,990","","44.7%","(X)","(X)"
"        Margin of Error","±858","±0.5","±0.6","±0.6","±0.5","±0.6","±0.8","±0.7","±1.0","±0.7","±0.7","±2,000","±2,252","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","93,683","2.6%","1.6%","4.5%","4.8%","7.5%","13.9%","13.3%","22.4%","14.3%","15.0%","102,933","124,381","","(X)","46.4%","(X)"
"        Margin of Error","±1,418","±0.4","±0.4","±0.5","±0.6","±0.7","±1.0","±0.8","±1.3","±1.0","±0.9","±2,435","±2,948","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","72,433","1.6%","1.1%","3.4%","3.6%","6.0%","12.8%","13.2%","23.7%","16.3%","18.2%","115,308","137,781","","(X)","(X)","(X)"
"        Margin of Error","±1,568","±0.4","±0.3","±0.5","±0.5","±0.7","±1.1","±0.9","±1.6","±1.1","±1.1","±2,104","±3,483","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","39,197","8.7%","8.5%","13.3%","10.3%","13.7%","14.9%","10.4%","12.3%","4.1%","3.8%","43,969","65,194","","(X)","(X)","38.8%"
"        Margin of Error","±1,263","±1.2","±1.6","±1.6","±1.3","±1.4","±1.4","±1.3","±1.5","±0.8","±0.7","±1,954","±2,978","","(X)","(X)","(X)"
"Orleans County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,203","6.1%","5.2%","8.0%","10.7%","14.9%","18.9%","12.8%","14.4%","6.4%","2.6%","54,882","73,464","","35.8%","(X)","(X)"
"        Margin of Error","±352","±1.4","±1.3","±1.6","±2.0","±2.2","±2.0","±2.0","±1.6","±1.3","±0.8","±3,007","±4,521","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,690","5.3%","2.7%","5.7%","8.9%","14.7%","17.0%","14.9%","18.5%","8.7%","3.5%","67,654","86,513","","(X)","35.0%","(X)"
"        Margin of Error","±423","±1.8","±1.2","±1.9","±1.8","±2.4","±2.4","±2.4","±2.4","±1.8","±1.2","±5,124","±6,279","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","7,737","2.4%","1.0%","3.4%","5.5%","12.1%","18.4%","18.1%","23.2%","11.2%","4.8%","81,520","N","","(X)","(X)","(X)"
"        Margin of Error","±462","±1.0","±0.6","±1.4","±1.9","±2.7","±2.9","±3.0","±2.9","±2.5","±1.6","±2,212","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,513","10.5%","10.9%","13.2%","15.6%","15.7%","19.9%","8.3%","4.8%","0.8%","0.2%","34,867","42,389","","(X)","(X)","33.1%"
"        Margin of Error","±423","±3.3","±2.8","±3.0","±3.9","±3.5","±4.0","±2.8","±1.7","±0.5","±0.3","±4,475","±2,837","","(X)","(X)","(X)"
"Oswego County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","46,749","5.2%","4.6%","9.0%","8.8%","13.2%","17.6%","14.4%","16.6%","6.4%","4.2%","61,983","79,912","","35.4%","(X)","(X)"
"        Margin of Error","±625","±0.8","±0.8","±0.8","±1.0","±1.2","±1.2","±1.3","±1.2","±0.9","±0.7","±2,218","±3,241","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","30,326","4.5%","2.8%","6.0%","6.6%","11.5%","17.9%","17.4%","19.8%","8.3%","5.3%","75,913","91,340","","(X)","34.7%","(X)"
"        Margin of Error","±671","±0.9","±0.8","±0.9","±1.1","±1.2","±1.6","±1.7","±1.6","±1.0","±1.0","±2,279","±4,759","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","21,498","1.1%","0.9%","2.5%","4.4%","9.8%","18.8%","19.4%","25.2%","11.0%","6.8%","90,806","108,464","","(X)","(X)","(X)"
"        Margin of Error","±688","±0.5","±0.4","±0.6","±1.1","±1.3","±1.8","±2.0","±2.0","±1.4","±1.2","±2,102","±6,240","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","16,423","9.0%","9.1%","15.7%","13.5%","16.2%","16.3%","9.4%","7.2%","2.3%","1.4%","37,200","52,274","","(X)","(X)","34.3%"
"        Margin of Error","±831","±1.7","±1.7","±1.9","±2.4","±2.4","±2.0","±1.9","±1.8","±1.5","±0.5","±2,651","±3,290","","(X)","(X)","(X)"
"Otsego County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","22,448","4.9%","4.9%","9.2%","8.6%","13.5%","18.9%","13.6%","15.7%","5.9%","4.8%","60,523","80,038","","36.9%","(X)","(X)"
"        Margin of Error","±515","±0.9","±0.9","±1.1","±1.0","±1.3","±1.8","±1.2","±1.2","±0.9","±0.9","±2,353","±3,438","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","14,142","2.7%","2.2%","6.6%","7.1%","10.5%","19.9%","16.2%","20.7%","8.3%","5.9%","77,030","95,192","","(X)","38.4%","(X)"
"        Margin of Error","±517","±0.8","±0.6","±1.1","±1.2","±1.1","±2.2","±1.7","±1.7","±1.4","±1.3","±3,875","±5,031","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","10,965","1.2%","0.5%","5.1%","5.1%","9.1%","19.6%","17.7%","24.8%","10.1%","6.8%","89,148","106,655","","(X)","(X)","(X)"
"        Margin of Error","±512","±0.5","±0.3","±1.4","±1.1","±1.2","±2.3","±2.2","±1.9","±1.6","±1.5","±4,496","±5,864","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,306","9.8%","9.8%","15.8%","11.1%","18.7%","16.5%","8.1%","5.9%","1.4%","2.8%","38,460","50,875","","(X)","(X)","33.6%"
"        Margin of Error","±480","±2.2","±2.2","±2.2","±1.8","±2.8","±2.6","±1.4","±1.7","±0.6","±1.5","±2,499","±3,766","","(X)","(X)","(X)"
"Putnam County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","34,651","2.2%","2.1%","4.4%","4.7%","7.0%","12.4%","12.6%","21.5%","13.7%","19.3%","111,617","136,752","","48.5%","(X)","(X)"
"        Margin of Error","±501","±0.5","±0.7","±0.9","±0.8","±1.1","±1.3","±1.2","±1.7","±1.5","±1.7","±4,424","±4,772","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","26,065","1.5%","0.7%","2.2%","2.5%","5.5%","11.7%","12.2%","24.4%","16.4%","23.1%","127,838","154,674","","(X)","49.7%","(X)"
"        Margin of Error","±627","±0.6","±0.3","±0.8","±0.5","±1.0","±1.5","±1.4","±2.1","±2.0","±2.0","±4,046","±5,367","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","21,114","0.6%","0.4%","1.5%","1.6%","4.4%","10.1%","11.6%","24.8%","18.3%","26.6%","138,617","N","","(X)","(X)","(X)"
"        Margin of Error","±782","±0.3","±0.3","±0.9","±0.6","±0.9","±1.5","±1.6","±2.3","±2.4","±2.2","±3,969","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","8,586","5.8%","6.7%","12.0%","11.4%","11.6%","17.5%","13.3%","10.4%","4.6%","6.7%","53,530","75,664","","(X)","(X)","42.4%"
"        Margin of Error","±602","±1.6","±2.6","±2.6","±2.6","±2.7","±3.1","±2.6","±2.0","±1.6","±2.1","±5,004","±6,841","","(X)","(X)","(X)"
"Queens County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","807,468","5.1%","3.5%","6.9%","7.6%","10.1%","16.3%","13.0%","17.8%","9.6%","10.1%","75,886","100,067","","49.2%","(X)","(X)"
"        Margin of Error","±2,634","±0.2","±0.2","±0.3","±0.3","±0.3","±0.4","±0.4","±0.3","±0.2","±0.3","±839","±1,355","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","544,087","3.1%","1.8%","5.6%","7.2%","10.4%","16.1%","13.4%","19.3%","11.0%","12.2%","85,305","110,392","","(X)","52.4%","(X)"
"        Margin of Error","±4,142","±0.2","±0.2","±0.3","±0.4","±0.3","±0.5","±0.4","±0.4","±0.3","±0.4","±929","±1,814","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","367,939","1.9%","1.3%","4.3%","6.1%","9.2%","14.9%","13.6%","20.5%","12.9%","15.2%","97,096","123,633","","(X)","(X)","(X)"
"        Margin of Error","±4,449","±0.2","±0.2","±0.3","±0.4","±0.4","±0.5","±0.5","±0.6","±0.4","±0.6","±1,516","±2,464","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","263,381","10.0%","7.5%","10.7%","9.6%","10.7%","17.2%","11.8%","13.5%","5.1%","4.1%","52,118","69,789","","(X)","(X)","40.1%"
"        Margin of Error","±3,722","±0.5","±0.5","±0.6","±0.5","±0.6","±0.7","±0.5","±0.6","±0.4","±0.3","±877","±1,321","","(X)","(X)","(X)"
"Rensselaer County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","66,341","5.1%","3.0%","7.5%","7.2%","10.1%","15.7%","15.2%","19.8%","9.8%","6.7%","76,731","92,344","","33.9%","(X)","(X)"
"        Margin of Error","±689","±0.6","±0.5","±0.9","±0.8","±0.8","±0.9","±1.0","±1.3","±0.9","±0.7","±1,672","±2,273","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","39,660","3.1%","1.8%","3.6%","5.0%","8.3%","13.9%","16.1%","24.7%","14.0%","9.5%","96,289","111,076","","(X)","35.9%","(X)"
"        Margin of Error","±917","±0.6","±0.5","±0.7","±0.9","±0.8","±1.2","±1.4","±1.8","±1.4","±1.0","±2,595","±2,679","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","27,963","1.0%","0.5%","1.4%","2.9%","5.9%","11.1%","16.8%","29.7%","17.7%","13.0%","115,876","130,800","","(X)","(X)","(X)"
"        Margin of Error","±898","±0.4","±0.2","±0.5","±0.8","±0.9","±1.2","±1.4","±2.1","±1.8","±1.4","±2,914","±3,618","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","26,681","8.7%","5.1%","13.9%","11.3%","13.8%","18.7%","13.2%","10.9%","2.5%","1.8%","46,850","59,766","","(X)","(X)","29.1%"
"        Margin of Error","±984","±1.4","±1.0","±1.9","±1.6","±1.6","±1.7","±1.5","±1.6","±0.7","±0.7","±2,079","±3,379","","(X)","(X)","(X)"
"Richmond County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","169,528","5.7%","3.5%","5.3%","6.0%","8.5%","14.3%","11.2%","19.0%","12.1%","14.4%","89,427","113,518","","52.5%","(X)","(X)"
"        Margin of Error","±839","±0.5","±0.5","±0.4","±0.5","±0.6","±0.9","±0.7","±0.8","±0.6","±0.7","±2,247","±1,821","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","123,441","3.4%","2.0%","3.5%","4.3%","7.5%","13.5%","11.6%","21.6%","14.8%","17.8%","108,103","130,118","","(X)","54.3%","(X)"
"        Margin of Error","±1,714","±0.4","±0.3","±0.4","±0.5","±0.7","±0.9","±0.7","±0.9","±0.7","±0.9","±2,639","±2,573","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","90,110","1.6%","1.2%","2.6%","3.3%","6.5%","12.6%","11.0%","22.2%","17.5%","21.6%","123,879","144,771","","(X)","(X)","(X)"
"        Margin of Error","±2,008","±0.4","±0.3","±0.4","±0.5","±0.8","±0.9","±0.9","±1.0","±0.8","±1.2","±2,938","±3,125","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","46,087","12.8%","7.7%","10.9%","10.8%","10.9%","17.3%","10.9%","11.8%","3.8%","3.1%","45,691","61,182","","(X)","(X)","45.7%"
"        Margin of Error","±1,679","±1.3","±1.3","±1.1","±1.3","±1.1","±2.1","±1.4","±1.4","±0.7","±0.7","±2,878","±2,111","","(X)","(X)","(X)"
"Rockland County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","102,161","3.4%","2.6%","6.8%","5.9%","7.9%","12.1%","11.3%","17.7%","12.8%","19.4%","99,707","131,861","","44.7%","(X)","(X)"
"        Margin of Error","±653","±0.5","±0.5","±0.7","±0.6","±0.7","±0.8","±0.9","±1.0","±0.8","±0.7","±2,498","±3,291","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","77,457","1.9%","1.9%","5.3%","4.4%","7.4%","10.8%","11.0%","19.3%","14.9%","23.0%","116,504","147,305","","(X)","46.3%","(X)"
"        Margin of Error","±1,130","±0.4","±0.5","±0.7","±0.6","±0.8","±0.9","±1.0","±1.3","±1.0","±0.9","±2,696","±3,832","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","62,235","1.1%","1.6%","5.1%","4.0%","6.3%","10.3%","10.6%","18.1%","16.4%","26.5%","127,594","159,142","","(X)","(X)","(X)"
"        Margin of Error","±1,232","±0.3","±0.5","±0.7","±0.7","±0.8","±1.0","±1.2","±1.4","±1.1","±1.1","±4,263","±4,373","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","24,704","8.9%","5.3%","12.4%","11.0%","10.6%","16.1%","11.3%","13.5%","5.3%","5.7%","52,559","75,095","","(X)","(X)","36.9%"
"        Margin of Error","±1,143","±1.4","±1.4","±2.0","±1.9","±1.6","±1.8","±1.5","±1.6","±1.1","±1.2","±3,742","±4,273","","(X)","(X)","(X)"
"St. Lawrence County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","41,224","6.2%","6.9%","10.6%","9.7%","12.5%","18.4%","12.0%","15.5%","4.8%","3.3%","54,351","69,949","","35.4%","(X)","(X)"
"        Margin of Error","±506","±0.8","±1.0","±1.1","±1.0","±1.0","±1.1","±1.0","±1.2","±0.6","±0.5","±1,681","±1,891","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","25,154","4.0%","3.7%","6.4%","9.4%","11.2%","18.6%","14.1%","20.6%","7.0%","5.0%","69,328","84,517","","(X)","36.2%","(X)"
"        Margin of Error","±616","±0.8","±0.9","±1.1","±1.2","±1.1","±1.5","±1.2","±1.7","±1.0","±0.8","±2,849","±2,799","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","19,069","2.0%","1.8%","5.1%","6.6%","9.7%","19.9%","15.1%","24.8%","8.5%","6.5%","83,149","96,379","","(X)","(X)","(X)"
"        Margin of Error","±587","±0.7","±0.6","±1.1","±1.2","±1.2","±1.8","±1.3","±2.0","±1.2","±1.1","±4,103","±3,431","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","16,070","11.3%","13.1%","18.2%","12.0%","14.1%","16.4%","7.2%","6.2%","1.0%","0.6%","30,493","42,736","","(X)","(X)","32.1%"
"        Margin of Error","±666","±1.8","±2.2","±2.7","±1.7","±1.8","±2.1","±1.4","±1.3","±0.4","±0.3","±2,476","±2,291","","(X)","(X)","(X)"
"Saratoga County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","97,829","2.8%","2.7%","5.7%","5.5%","9.3%","15.0%","13.8%","21.8%","12.1%","11.4%","90,800","113,925","","30.4%","(X)","(X)"
"        Margin of Error","±873","±0.4","±0.5","±0.6","±0.6","±0.8","±0.9","±0.8","±1.0","±0.7","±0.8","±2,122","±2,399","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","63,124","1.5%","1.1%","3.0%","3.6%","7.2%","12.8%","13.8%","25.5%","16.2%","15.4%","112,561","135,458","","(X)","30.4%","(X)"
"        Margin of Error","±1,228","±0.4","±0.3","±0.6","±0.6","±0.8","±1.1","±1.1","±1.3","±1.1","±1.1","±2,721","±3,039","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","50,888","0.7%","0.5%","1.8%","2.0%","5.3%","10.9%","13.6%","28.2%","18.9%","18.1%","127,050","149,915","","(X)","(X)","(X)"
"        Margin of Error","±1,285","±0.3","±0.3","±0.4","±0.4","±0.8","±1.1","±1.2","±1.6","±1.3","±1.2","±3,410","±3,365","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","34,705","5.6%","6.1%","10.9%","9.8%","13.2%","19.7%","13.1%","14.0%","4.2%","3.4%","53,784","70,656","","(X)","(X)","29.5%"
"        Margin of Error","±1,209","±1.1","±1.2","±1.5","±1.4","±1.6","±1.8","±1.7","±1.7","±0.9","±1.0","±1,992","±4,120","","(X)","(X)","(X)"
"Schenectady County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","61,038","5.1%","4.5%","7.3%","8.4%","10.6%","16.9%","13.5%","18.6%","8.6%","6.5%","69,891","87,640","","35.3%","(X)","(X)"
"        Margin of Error","±676","±0.8","±0.7","±0.8","±1.0","±0.9","±1.2","±1.0","±1.2","±0.7","±0.7","±2,215","±1,913","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","35,426","3.2%","2.2%","5.3%","6.0%","8.9%","13.7%","15.1%","23.2%","12.1%","10.2%","92,034","107,807","","(X)","36.2%","(X)"
"        Margin of Error","±1,024","±0.8","±0.5","±0.9","±1.1","±1.2","±1.2","±1.5","±1.8","±1.0","±1.2","±3,064","±2,742","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","25,480","0.9%","0.5%","2.3%","4.4%","6.4%","12.4%","16.7%","27.6%","15.8%","12.9%","111,492","125,778","","(X)","(X)","(X)"
"        Margin of Error","±900","±0.5","±0.2","±0.6","±1.2","±0.9","±1.4","±1.7","±2.2","±1.4","±1.5","±3,196","±3,357","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","25,612","8.8%","8.2%","10.6%","12.4%","13.5%","20.5%","11.2%","10.4%","3.3%","1.1%","45,699","55,887","","(X)","(X)","32.9%"
"        Margin of Error","±977","±1.7","±1.6","±1.6","±2.0","±1.5","±2.2","±1.3","±1.4","±0.9","±0.5","±2,903","±2,454","","(X)","(X)","(X)"
"Schoharie County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","12,110","4.2%","5.3%","8.2%","9.1%","13.3%","17.6%","15.2%","16.0%","6.1%","5.1%","64,220","80,973","","34.6%","(X)","(X)"
"        Margin of Error","±295","±0.8","±1.3","±1.2","±1.4","±1.8","±1.9","±1.8","±1.7","±1.2","±1.2","±3,555","±4,062","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","7,571","2.1%","1.8%","4.7%","7.1%","12.5%","19.3%","18.5%","19.6%","8.2%","6.2%","76,945","94,379","","(X)","34.4%","(X)"
"        Margin of Error","±310","±0.6","±0.9","±1.4","±1.6","±2.0","±2.6","±2.4","±2.1","±1.8","±1.5","±3,143","±5,455","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","5,706","1.3%","1.2%","1.8%","4.5%","10.6%","17.8%","21.9%","22.6%","10.5%","7.8%","87,115","N","","(X)","(X)","(X)"
"        Margin of Error","±319","±0.5","±0.9","±0.8","±1.4","±2.2","±3.1","±2.8","±2.3","±2.4","±1.9","±4,664","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","4,539","8.6%","11.5%","16.0%","12.6%","15.4%","14.6%","9.4%","6.9%","2.2%","2.8%","36,371","53,206","","(X)","(X)","34.1%"
"        Margin of Error","±308","±2.0","±2.7","±2.4","±2.8","±2.9","±2.7","±2.1","±2.1","±0.8","±1.6","±3,538","±4,043","","(X)","(X)","(X)"
"Schuyler County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","7,542","4.1%","6.2%","10.6%","9.4%","14.3%","14.3%","17.7%","15.9%","3.9%","3.5%","56,437","72,271","","29.8%","(X)","(X)"
"        Margin of Error","±258","±1.1","±1.7","±1.5","±1.7","±1.9","±1.8","±2.4","±2.2","±1.4","±1.1","±4,724","±3,846","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","4,649","3.9%","1.6%","8.2%","8.6%","12.6%","13.8%","20.9%","20.2%","5.1%","4.9%","75,801","84,543","","(X)","30.7%","(X)"
"        Margin of Error","±245","±1.4","±0.9","±2.0","±2.4","±2.3","±2.2","±3.4","±3.3","±1.9","±1.8","±3,689","±5,838","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","3,794","2.1%","1.2%","5.0%","7.6%","13.7%","13.6%","21.3%","23.7%","6.2%","5.7%","82,430","N","","(X)","(X)","(X)"
"        Margin of Error","±251","±1.3","±0.9","±1.7","±2.6","±2.7","±2.5","±3.5","±4.0","±2.2","±2.2","±5,498","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","2,893","6.3%","12.4%","17.6%","11.7%","15.2%","15.7%","13.2%","6.3%","0.7%","0.8%","37,688","46,586","","(X)","(X)","26.9%"
"        Margin of Error","±244","±1.9","±4.1","±3.3","±2.9","±3.1","±2.7","±3.9","±2.8","±0.4","±0.7","±5,235","±3,764","","(X)","(X)","(X)"
"Seneca County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","13,603","4.8%","5.0%","8.4%","12.1%","12.2%","20.2%","15.2%","13.4%","4.4%","4.4%","59,086","76,224","","33.2%","(X)","(X)"
"        Margin of Error","±281","±1.2","±1.4","±1.3","±1.7","±1.3","±1.9","±1.7","±1.4","±0.9","±1.1","±3,167","±3,998","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","8,059","1.3%","2.0%","5.3%","8.1%","9.4%","23.6%","19.0%","18.8%","6.4%","6.1%","75,482","94,469","","(X)","35.5%","(X)"
"        Margin of Error","±403","±0.6","±1.0","±1.5","±1.8","±1.6","±2.7","±2.3","±2.3","±1.4","±1.7","±4,394","±5,631","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","6,208","0.6%","1.1%","3.7%","6.8%","7.6%","21.4%","20.6%","22.2%","8.1%","7.8%","85,324","N","","(X)","(X)","(X)"
"        Margin of Error","±370","±0.3","±0.7","±1.3","±1.9","±1.3","±2.7","±2.5","±2.5","±1.8","±2.2","±3,207","N","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","5,544","10.5%","10.4%","13.7%","18.2%","16.8%","15.7%","8.2%","4.1%","0.8%","1.7%","33,980","46,200","","(X)","(X)","28.9%"
"        Margin of Error","±353","±3.0","±3.2","±2.6","±3.5","±2.7","±3.3","±2.0","±1.5","±0.8","±1.0","±1,254","±4,817","","(X)","(X)","(X)"
"Steuben County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","38,650","5.5%","4.0%","9.7%","10.1%","13.8%","18.4%","12.7%","15.7%","6.1%","3.9%","58,652","77,070","","33.1%","(X)","(X)"
"        Margin of Error","±401","±0.7","±0.5","±1.0","±0.9","±1.1","±0.9","±0.8","±1.0","±0.8","±0.5","±1,727","±2,029","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","24,603","2.9%","1.6%","6.0%","7.5%","12.4%","19.1%","15.3%","20.9%","8.8%","5.5%","75,710","93,514","","(X)","33.7%","(X)"
